match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,6,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,6,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Harsh Dubey,0,1,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,C Connolly,Harsh Dubey,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,C Connolly,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,C Connolly,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Harsh Dubey,0,1,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,7,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Harsh Dubey,2,0,2,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,0,1,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Shivang Kumar,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,Shivang Kumar,0,0,0,caught,P Simran Singh,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,8,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,C Connolly,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,C Connolly,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,9,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,2,0,2,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,C Connolly,Shivang Kumar,0,0,0,caught,C Connolly,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,10,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Nithish Kumar Reddy,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,11,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Nithish Kumar Reddy,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Shivang Kumar,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,12,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Shivang Kumar,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Harsh Dubey,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,13,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,SS Iyer,HV Patel,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,N Wadhera,HV Patel,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,SS Iyer,HV Patel,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,SS Iyer,HV Patel,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,SS Iyer,HV Patel,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,14,Punjab Kings,Sunrisers Hyderabad,SS Iyer,HV Patel,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,N Wadhera,E Malinga,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,N Wadhera,E Malinga,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,SS Iyer,E Malinga,0,1,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,SS Iyer,E Malinga,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,SS Iyer,E Malinga,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,SS Iyer,E Malinga,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,15,Punjab Kings,Sunrisers Hyderabad,SS Iyer,E Malinga,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,N Wadhera,Harsh Dubey,0,0,0,bowled,N Wadhera,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,16,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Harsh Dubey,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,JD Unadkat,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,SS Iyer,JD Unadkat,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,JD Unadkat,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,SS Iyer,JD Unadkat,4,0,4,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,SS Iyer,JD Unadkat,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,17,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,JD Unadkat,6,0,6,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,18,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Abhishek Sharma,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,18,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Abhishek Sharma,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,18,Punjab Kings,Sunrisers Hyderabad,SS Iyer,Abhishek Sharma,1,0,1,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,18,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Abhishek Sharma,0,0,0,,,Punjab Kings
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,18,Punjab Kings,Sunrisers Hyderabad,Shashank Singh,Abhishek Sharma,4,0,4,,,Punjab Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,3,0,3,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,0,1,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,0,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,SV Samson,Auqib Nabi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Auqib Nabi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AR Patel,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AR Patel,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,T Natarajan,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,T Natarajan,3,0,3,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,T Natarajan,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,4,Chennai Super Kings,Delhi Capitals,SV Samson,T Natarajan,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,RD Gaikwad,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,RD Gaikwad,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,5,Chennai Super Kings,Delhi Capitals,SV Samson,L Ngidi,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,RD Gaikwad,AR Patel,0,0,0,caught,RD Gaikwad,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,6,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,SV Samson,Kuldeep Yadav,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,7,Chennai Super Kings,Delhi Capitals,A Mhatre,Kuldeep Yadav,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,A Mhatre,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,A Mhatre,Mukesh Kumar,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,2,0,2,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,8,Chennai Super Kings,Delhi Capitals,SV Samson,Mukesh Kumar,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,0,0,0,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,4,0,4,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,SV Samson,AR Patel,1,0,1,,,Chennai Super Kings
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,9,Chennai Super Kings,Delhi Capitals,A Mhatre,AR Patel,1,0,1,,,Chennai Super Kings
